ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
00672,Exterior Grey Mullion,Window Mullion,Plastic,Singapore,1.333182,103.743597,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Jurong East Mall Office Tower as part of the ""Daylighting in Singapore"" project.",0.0206,0.1,Spectrophotometer,0.2406,0.2218,0.1789,55.81,0.6,6.52,#8C857B,"{360: 5.57, 370: 6.65, 380: 8.86, 390: 12.56, 400: 16.63, 410: 18.66, 420: 19.11, 430: 19.34, 440: 19.59, 450: 19.98, 460: 20.42, 470: 20.87, 480: 21.35, 490: 21.82, 500: 22.27, 510: 22.68, 520: 23.03, 530: 23.26, 540: 23.46, 550: 23.67, 560: 23.98, 570: 24.46, 580: 24.99, 590: 25.31, 600: 25.39, 610: 25.36, 620: 25.26, 630: 25.18, 640: 25.09, 650: 25.08, 660: 25.10, 670: 25.06, 680: 25.05, 690: 25.09, 700: 25.07, 710: 25.09, 720: 25.07, 730: 25.04, 740: 24.89}","{360: 3.67, 370: 4.73, 380: 6.92, 390: 10.61, 400: 14.66, 410: 16.67, 420: 17.10, 430: 17.32, 440: 17.57, 450: 17.96, 460: 18.40, 470: 18.84, 480: 19.32, 490: 19.80, 500: 20.24, 510: 20.64, 520: 20.99, 530: 21.21, 540: 21.41, 550: 21.61, 560: 21.92, 570: 22.38, 580: 22.91, 590: 23.22, 600: 23.31, 610: 23.27, 620: 23.17, 630: 23.08, 640: 23.00, 650: 22.98, 660: 23.01, 670: 22.97, 680: 22.95, 690: 22.98, 700: 22.97, 710: 22.98, 720: 22.96, 730: 22.93, 740: 22.79}",0.24001,0.217292,
00673,Grey Stone Exterior Floor Tile,Exterior Floor,Plastic,Singapore,1.333182,103.743597,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Jurong East Mall Office Tower as part of the ""Daylighting in Singapore"" project.",0.0019,0.3,Spectrophotometer,0.2169,0.213,0.19,53.26,-0.34,3.38,#817F79,"{360: 14.07, 370: 14.72, 380: 15.58, 390: 16.42, 400: 17.16, 410: 17.76, 420: 18.31, 430: 18.85, 440: 19.33, 450: 19.66, 460: 19.88, 470: 19.99, 480: 20.20, 490: 20.35, 500: 20.58, 510: 20.86, 520: 21.14, 530: 21.24, 540: 21.30, 550: 21.46, 560: 21.61, 570: 21.67, 580: 21.77, 590: 21.81, 600: 21.76, 610: 21.76, 620: 21.71, 630: 21.66, 640: 21.58, 650: 21.49, 660: 21.44, 670: 21.34, 680: 21.25, 690: 21.18, 700: 21.14, 710: 21.07, 720: 21.04, 730: 20.98, 740: 20.85}","{360: 13.76, 370: 14.41, 380: 15.28, 390: 16.12, 400: 16.87, 410: 17.48, 420: 18.03, 430: 18.59, 440: 19.07, 450: 19.41, 460: 19.65, 470: 19.76, 480: 19.98, 490: 20.13, 500: 20.36, 510: 20.65, 520: 20.94, 530: 21.04, 540: 21.11, 550: 21.27, 560: 21.42, 570: 21.48, 580: 21.58, 590: 21.63, 600: 21.59, 610: 21.58, 620: 21.53, 630: 21.49, 640: 21.42, 650: 21.33, 660: 21.29, 670: 21.19, 680: 21.10, 690: 21.03, 700: 21.00, 710: 20.93, 720: 20.90, 730: 20.85, 740: 20.72}",0.21406,0.203984,
00674,Terazzo Tile,Floor,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0237,0.1,Spectrophotometer,0.6197,0.587,0.513,81.61,0.52,5.96,#D1CAC0,"{360: 38.52, 370: 40.92, 380: 43.38, 390: 45.52, 400: 47.48, 410: 49.02, 420: 50.46, 430: 51.60, 440: 52.61, 450: 53.56, 460: 54.28, 470: 54.91, 480: 55.51, 490: 56.26, 500: 56.97, 510: 57.58, 520: 58.18, 530: 58.77, 540: 59.44, 550: 59.91, 560: 60.36, 570: 60.85, 580: 61.24, 590: 61.58, 600: 61.85, 610: 62.15, 620: 62.40, 630: 62.62, 640: 62.83, 650: 63.06, 660: 63.26, 670: 63.35, 680: 63.56, 690: 63.74, 700: 63.74, 710: 63.89, 720: 63.93, 730: 64.12, 740: 64.08}","{360: 36.15, 370: 38.56, 380: 41.03, 390: 43.17, 400: 45.14, 410: 46.69, 420: 48.13, 430: 49.28, 440: 50.29, 450: 51.24, 460: 51.96, 470: 52.58, 480: 53.18, 490: 53.93, 500: 54.63, 510: 55.24, 520: 55.84, 530: 56.42, 540: 57.08, 550: 57.54, 560: 57.99, 570: 58.48, 580: 58.85, 590: 59.18, 600: 59.44, 610: 59.74, 620: 59.98, 630: 60.20, 640: 60.41, 650: 60.62, 660: 60.82, 670: 60.91, 680: 61.10, 690: 61.28, 700: 61.28, 710: 61.42, 720: 61.46, 730: 61.64, 740: 61.61}",0.600553,0.562006,
00675,White Wall Plaster,Wall,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0,0.2,Spectrophotometer,0.8689,0.8195,0.663,92.24,0.19,10.24,#F2E8D5,"{360: 6.13, 370: 7.56, 380: 10.89, 390: 19.03, 400: 35.68, 410: 54.36, 420: 63.05, 430: 65.78, 440: 67.68, 450: 69.34, 460: 70.34, 470: 71.12, 480: 72.03, 490: 73.34, 500: 75.02, 510: 76.80, 520: 78.59, 530: 80.24, 540: 81.80, 550: 82.93, 560: 83.76, 570: 84.41, 580: 84.78, 590: 85.05, 600: 85.24, 610: 85.44, 620: 85.50, 630: 85.65, 640: 85.76, 650: 85.90, 660: 86.06, 670: 86.04, 680: 86.19, 690: 86.40, 700: 86.32, 710: 86.44, 720: 86.50, 730: 86.72, 740: 86.69}","{360: 6.14, 370: 7.56, 380: 10.90, 390: 19.04, 400: 35.69, 410: 54.38, 420: 63.07, 430: 65.80, 440: 67.69, 450: 69.36, 460: 70.35, 470: 71.13, 480: 72.05, 490: 73.36, 500: 75.03, 510: 76.81, 520: 78.61, 530: 80.26, 540: 81.82, 550: 82.95, 560: 83.78, 570: 84.43, 580: 84.80, 590: 85.08, 600: 85.27, 610: 85.48, 620: 85.55, 630: 85.70, 640: 85.83, 650: 85.97, 660: 86.14, 670: 86.13, 680: 86.27, 690: 86.48, 700: 86.40, 710: 86.53, 720: 86.59, 730: 86.80, 740: 86.77}",0.822194,0.739954,
00676,Off White Door,Door,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0302,0.2,Spectrophotometer,0.8593,0.7594,0.5542,90.13,1.63,14.71,#F1E1C7,"{360: 7.04, 370: 8.61, 380: 12.01, 390: 20.14, 400: 35.60, 410: 50.71, 420: 56.46, 430: 57.49, 440: 58.29, 450: 59.03, 460: 58.97, 470: 60.45, 480: 64.81, 490: 68.57, 500: 70.42, 510: 71.61, 520: 72.72, 530: 73.79, 540: 75.17, 550: 76.73, 560: 78.52, 570: 80.41, 580: 81.96, 590: 83.08, 600: 83.88, 610: 84.48, 620: 84.79, 630: 85.03, 640: 85.22, 650: 85.37, 660: 85.53, 670: 85.52, 680: 85.60, 690: 85.77, 700: 85.50, 710: 85.66, 720: 85.49, 730: 85.61, 740: 85.45}","{360: 4.24, 370: 5.80, 380: 9.19, 390: 17.30, 400: 32.74, 410: 47.84, 420: 53.58, 430: 54.59, 440: 55.39, 450: 56.12, 460: 56.05, 470: 57.52, 480: 61.87, 490: 65.63, 500: 67.47, 510: 68.65, 520: 69.75, 530: 70.80, 540: 72.17, 550: 73.72, 560: 75.49, 570: 77.38, 580: 78.92, 590: 80.03, 600: 80.81, 610: 81.41, 620: 81.71, 630: 81.94, 640: 82.12, 650: 82.26, 660: 82.42, 670: 82.40, 680: 82.48, 690: 82.65, 700: 82.38, 710: 82.54, 720: 82.38, 730: 82.50, 740: 82.35}",0.779459,0.668513,
00677,Aluminum Window Mullion,Window Mullion,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0297,0.1,Spectrophotometer,0.4947,0.5036,0.4942,77.01,-0.68,0.66,#BDBEBD,"{360: 42.92, 370: 44.79, 380: 46.49, 390: 47.75, 400: 48.82, 410: 49.43, 420: 49.97, 430: 50.27, 440: 50.63, 450: 51.02, 460: 51.26, 470: 51.40, 480: 51.49, 490: 51.65, 500: 51.74, 510: 51.74, 520: 51.75, 530: 51.71, 540: 51.74, 550: 51.70, 560: 51.62, 570: 51.61, 580: 51.55, 590: 51.47, 600: 51.39, 610: 51.32, 620: 51.19, 630: 51.10, 640: 50.92, 650: 50.77, 660: 50.64, 670: 50.37, 680: 50.14, 690: 49.96, 700: 49.64, 710: 49.43, 720: 49.07, 730: 48.86, 740: 48.50}","{360: 40.32, 370: 42.16, 380: 43.84, 390: 45.07, 400: 46.11, 410: 46.68, 420: 47.20, 430: 47.48, 440: 47.81, 450: 48.18, 460: 48.41, 470: 48.54, 480: 48.62, 490: 48.76, 500: 48.84, 510: 48.83, 520: 48.83, 530: 48.78, 540: 48.80, 550: 48.75, 560: 48.65, 570: 48.63, 580: 48.56, 590: 48.46, 600: 48.37, 610: 48.29, 620: 48.16, 630: 48.06, 640: 47.88, 650: 47.71, 660: 47.59, 670: 47.31, 680: 47.08, 690: 46.90, 700: 46.59, 710: 46.38, 720: 46.01, 730: 45.80, 740: 45.45}",0.515432,0.515242,
00678,White Painted Ceiling,Ceiling,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0,0.2,Spectrophotometer,0.9015,0.8957,0.8459,95.64,-0.55,2.79,#F4F3ED,"{360: 7.79, 370: 9.45, 380: 13.51, 390: 23.82, 400: 45.19, 410: 69.60, 420: 81.42, 430: 84.41, 440: 85.48, 450: 86.34, 460: 86.88, 470: 87.20, 480: 87.53, 490: 87.98, 500: 88.35, 510: 88.64, 520: 88.88, 530: 89.01, 540: 89.26, 550: 89.33, 560: 89.42, 570: 89.60, 580: 89.68, 590: 89.74, 600: 89.84, 610: 90.03, 620: 90.07, 630: 90.20, 640: 90.40, 650: 90.56, 660: 90.84, 670: 90.88, 680: 91.12, 690: 91.39, 700: 91.46, 710: 91.60, 720: 91.72, 730: 91.96, 740: 91.98}","{360: 7.81, 370: 9.47, 380: 13.53, 390: 23.85, 400: 45.21, 410: 69.62, 420: 81.45, 430: 84.43, 440: 85.50, 450: 86.36, 460: 86.90, 470: 87.22, 480: 87.55, 490: 88.01, 500: 88.38, 510: 88.68, 520: 88.92, 530: 89.06, 540: 89.31, 550: 89.39, 560: 89.48, 570: 89.66, 580: 89.75, 590: 89.80, 600: 89.91, 610: 90.11, 620: 90.15, 630: 90.28, 640: 90.49, 650: 90.64, 660: 90.94, 670: 90.99, 680: 91.23, 690: 91.50, 700: 91.57, 710: 91.71, 720: 91.84, 730: 92.06, 740: 92.09}",0.893413,0.876646,
00679,Ceramic Grey Tile,Floor,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0014,0.2,Spectrophotometer,0.1223,0.1213,0.1187,41.62,-0.18,0.65,#626261,"{360: 8.56, 370: 9.36, 380: 10.01, 390: 10.51, 400: 10.99, 410: 11.38, 420: 11.69, 430: 11.91, 440: 12.01, 450: 12.07, 460: 12.09, 470: 12.09, 480: 12.12, 490: 12.25, 500: 12.37, 510: 12.44, 520: 12.44, 530: 12.36, 540: 12.27, 550: 12.21, 560: 12.18, 570: 12.09, 580: 12.01, 590: 12.04, 600: 12.15, 610: 12.29, 620: 12.39, 630: 12.49, 640: 12.70, 650: 13.05, 660: 13.51, 670: 13.94, 680: 14.37, 690: 14.79, 700: 15.18, 710: 15.51, 720: 15.82, 730: 16.15, 740: 16.51}","{360: 8.39, 370: 9.20, 380: 9.85, 390: 10.35, 400: 10.83, 410: 11.23, 420: 11.55, 430: 11.78, 440: 11.88, 450: 11.95, 460: 11.97, 470: 11.97, 480: 12.00, 490: 12.13, 500: 12.24, 510: 12.31, 520: 12.31, 530: 12.23, 540: 12.14, 550: 12.07, 560: 12.03, 570: 11.94, 580: 11.86, 590: 11.89, 600: 11.99, 610: 12.14, 620: 12.23, 630: 12.35, 640: 12.57, 650: 12.92, 660: 13.39, 670: 13.83, 680: 14.27, 690: 14.71, 700: 15.10, 710: 15.44, 720: 15.75, 730: 16.08, 740: 16.44}",0.122632,0.122294,
00680,Glossy White Tile,Wall,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0404,0.05,Spectrophotometer,0.8596,0.8583,0.8248,94.36,-0.4,1.71,#EFEFEB,"{360: 58.03, 370: 64.75, 380: 70.09, 390: 74.25, 400: 77.76, 410: 80.07, 420: 81.80, 430: 82.83, 440: 83.41, 450: 83.96, 460: 84.45, 470: 84.75, 480: 84.96, 490: 85.31, 500: 85.55, 510: 85.72, 520: 85.91, 530: 86.08, 540: 86.41, 550: 86.49, 560: 86.47, 570: 86.44, 580: 86.28, 590: 86.28, 600: 86.39, 610: 86.56, 620: 86.55, 630: 86.58, 640: 86.61, 650: 86.56, 660: 86.76, 670: 86.81, 680: 87.08, 690: 87.42, 700: 87.42, 710: 87.79, 720: 87.93, 730: 88.16, 740: 88.16}","{360: 53.59, 370: 60.33, 380: 65.69, 390: 69.88, 400: 73.43, 410: 75.77, 420: 77.53, 430: 78.58, 440: 79.19, 450: 79.78, 460: 80.30, 470: 80.61, 480: 80.85, 490: 81.22, 500: 81.47, 510: 81.66, 520: 81.86, 530: 82.04, 540: 82.37, 550: 82.45, 560: 82.44, 570: 82.41, 580: 82.26, 590: 82.25, 600: 82.37, 610: 82.54, 620: 82.54, 630: 82.57, 640: 82.60, 650: 82.56, 660: 82.76, 670: 82.81, 680: 83.08, 690: 83.43, 700: 83.43, 710: 83.81, 720: 83.97, 730: 84.20, 740: 84.21}",0.86225,0.852065,
00681,Laminate Brown Table,Furniture,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0076,0.2,Spectrophotometer,0.204,0.1606,0.1216,48.5,3.96,8.66,#807065,"{360: 6.61, 370: 7.12, 380: 8.00, 390: 9.53, 400: 11.69, 410: 13.15, 420: 13.42, 430: 13.28, 440: 13.22, 450: 13.25, 460: 13.41, 470: 13.71, 480: 13.97, 490: 14.12, 500: 14.44, 510: 15.13, 520: 15.99, 530: 16.61, 540: 16.93, 550: 17.06, 560: 17.20, 570: 17.46, 580: 18.04, 590: 19.10, 600: 20.10, 610: 20.58, 620: 20.73, 630: 20.83, 640: 20.92, 650: 21.00, 660: 21.11, 670: 21.15, 680: 21.23, 690: 21.34, 700: 21.40, 710: 21.45, 720: 21.50, 730: 21.59, 740: 21.66}","{360: 5.79, 370: 6.30, 380: 7.19, 390: 8.73, 400: 10.89, 410: 12.36, 420: 12.63, 430: 12.50, 440: 12.45, 450: 12.48, 460: 12.64, 470: 12.95, 480: 13.21, 490: 13.37, 500: 13.68, 510: 14.37, 520: 15.23, 530: 15.86, 540: 16.18, 550: 16.30, 560: 16.44, 570: 16.71, 580: 17.28, 590: 18.35, 600: 19.34, 610: 19.82, 620: 19.97, 630: 20.07, 640: 20.16, 650: 20.24, 660: 20.35, 670: 20.39, 680: 20.47, 690: 20.59, 700: 20.65, 710: 20.71, 720: 20.75, 730: 20.83, 740: 20.91}",0.1759,0.145925,
00682,Lamintate Dark Brown Countertop,Furniture,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0088,0.2,Spectrophotometer,0.1065,0.103,0.1034,39.87,0.61,0.08,#5F5E5E,"{360: 6.08, 370: 6.50, 380: 7.18, 390: 8.37, 400: 9.95, 410: 10.95, 420: 11.18, 430: 11.19, 440: 11.16, 450: 11.16, 460: 11.16, 470: 11.15, 480: 11.12, 490: 11.12, 500: 11.10, 510: 11.09, 520: 11.09, 530: 11.09, 540: 11.09, 550: 11.08, 560: 11.07, 570: 11.09, 580: 11.18, 590: 11.30, 600: 11.39, 610: 11.44, 620: 11.45, 630: 11.47, 640: 11.49, 650: 11.51, 660: 11.56, 670: 11.56, 680: 11.59, 690: 11.62, 700: 11.65, 710: 11.65, 720: 11.68, 730: 11.69, 740: 11.71}","{360: 5.17, 370: 5.59, 380: 6.28, 390: 7.47, 400: 9.06, 410: 10.06, 420: 10.30, 430: 10.30, 440: 10.28, 450: 10.28, 460: 10.29, 470: 10.27, 480: 10.25, 490: 10.24, 500: 10.22, 510: 10.21, 520: 10.21, 530: 10.21, 540: 10.22, 550: 10.20, 560: 10.19, 570: 10.21, 580: 10.29, 590: 10.41, 600: 10.50, 610: 10.54, 620: 10.55, 630: 10.57, 640: 10.60, 650: 10.61, 660: 10.67, 670: 10.66, 680: 10.69, 690: 10.72, 700: 10.74, 710: 10.75, 720: 10.76, 730: 10.77, 740: 10.79}",0.111848,0.111362,
00683,Parquet Floor,Floor,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 110 Spottiswood Park Rd. in Singapore.,0.0189,0.2,Spectrophotometer,0.2417,0.1069,0.0341,44.87,14.47,24.62,#8D6042,"{360: 4.75, 370: 4.86, 380: 4.91, 390: 4.97, 400: 5.11, 410: 5.26, 420: 5.45, 430: 5.67, 440: 5.93, 450: 6.25, 460: 6.62, 470: 7.06, 480: 7.55, 490: 8.07, 500: 8.67, 510: 9.36, 520: 10.17, 530: 11.06, 540: 12.09, 550: 13.24, 560: 14.53, 570: 15.92, 580: 17.39, 590: 18.99, 600: 20.63, 610: 22.35, 620: 24.11, 630: 25.88, 640: 27.63, 650: 29.41, 660: 31.21, 670: 32.92, 680: 34.67, 690: 36.43, 700: 38.14, 710: 39.90, 720: 41.51, 730: 43.20, 740: 44.78}","{360: 2.91, 370: 3.02, 380: 3.07, 390: 3.13, 400: 3.27, 410: 3.42, 420: 3.62, 430: 3.83, 440: 4.09, 450: 4.41, 460: 4.78, 470: 5.22, 480: 5.71, 490: 6.23, 500: 6.83, 510: 7.52, 520: 8.32, 530: 9.21, 540: 10.23, 550: 11.36, 560: 12.64, 570: 14.02, 580: 15.49, 590: 17.08, 600: 18.70, 610: 20.41, 620: 22.16, 630: 23.92, 640: 25.67, 650: 27.43, 660: 29.23, 670: 30.93, 680: 32.66, 690: 34.42, 700: 36.11, 710: 37.86, 720: 39.46, 730: 41.13, 740: 42.71}",0.154201,0.084897,
00684,Light Grey Floor Tile,Floor,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 116 Edgefield Plains in Singapore.,0.0216,0.1,Spectrophotometer,0.5319,0.5329,0.4972,78.39,-0.62,2.71,#C3C2BD,"{360: 36.39, 370: 41.00, 380: 44.16, 390: 46.19, 400: 48.00, 410: 49.12, 420: 49.93, 430: 50.48, 440: 50.88, 450: 51.27, 460: 51.55, 470: 51.80, 480: 52.05, 490: 52.49, 500: 53.01, 510: 53.48, 520: 53.89, 530: 54.12, 540: 54.30, 550: 54.33, 560: 54.34, 570: 54.35, 580: 54.29, 590: 54.26, 600: 54.25, 610: 54.26, 620: 54.22, 630: 54.21, 640: 54.17, 650: 54.05, 660: 54.09, 670: 54.18, 680: 54.29, 690: 54.42, 700: 54.49, 710: 54.75, 720: 54.90, 730: 55.13, 740: 55.10}","{360: 34.15, 370: 38.78, 380: 41.96, 390: 44.02, 400: 45.84, 410: 46.99, 420: 47.82, 430: 48.38, 440: 48.78, 450: 49.19, 460: 49.47, 470: 49.72, 480: 49.97, 490: 50.40, 500: 50.91, 510: 51.38, 520: 51.78, 530: 52.00, 540: 52.17, 550: 52.19, 560: 52.19, 570: 52.19, 580: 52.11, 590: 52.07, 600: 52.05, 610: 52.04, 620: 51.99, 630: 51.98, 640: 51.93, 650: 51.80, 660: 51.82, 670: 51.91, 680: 52.00, 690: 52.12, 700: 52.18, 710: 52.43, 720: 52.57, 730: 52.79, 740: 52.76}",0.540455,0.526358,
00685,White Plaster Wall,Wall,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 116 Edgefield Plains in Singapore.,0.0013,0.2,Spectrophotometer,0.9094,0.9002,0.8405,95.84,-0.57,3.38,#F5F3EC,"{360: 7.99, 370: 9.39, 380: 12.81, 390: 21.51, 400: 40.64, 410: 65.56, 420: 80.19, 430: 84.23, 440: 85.30, 450: 86.15, 460: 86.70, 470: 87.27, 480: 87.66, 490: 88.06, 500: 88.52, 510: 88.90, 520: 89.19, 530: 89.40, 540: 89.70, 550: 89.85, 560: 90.05, 570: 90.30, 580: 90.42, 590: 90.53, 600: 90.66, 610: 90.82, 620: 90.86, 630: 90.96, 640: 91.08, 650: 91.18, 660: 91.18, 670: 91.18, 680: 91.24, 690: 91.37, 700: 91.23, 710: 91.23, 720: 91.23, 730: 91.43, 740: 91.36}","{360: 7.90, 370: 9.29, 380: 12.69, 390: 21.37, 400: 40.48, 410: 65.38, 420: 80.00, 430: 84.02, 440: 85.07, 450: 85.92, 460: 86.47, 470: 87.06, 480: 87.46, 490: 87.86, 500: 88.33, 510: 88.72, 520: 89.02, 530: 89.24, 540: 89.55, 550: 89.71, 560: 89.91, 570: 90.17, 580: 90.30, 590: 90.43, 600: 90.56, 610: 90.73, 620: 90.78, 630: 90.89, 640: 91.02, 650: 91.12, 660: 91.14, 670: 91.14, 680: 91.20, 690: 91.35, 700: 91.21, 710: 91.22, 720: 91.22, 730: 91.41, 740: 91.35}",0.898889,0.877475,
00686,Door,Door,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 116 Edgefield Plains in Singapore.,0.0066,0.2,Spectrophotometer,0.0833,0.0691,0.0649,33.52,2.92,2.26,#554D4B,"{360: 4.58, 370: 5.00, 380: 5.56, 390: 6.21, 400: 6.77, 410: 6.99, 420: 7.06, 430: 7.13, 440: 7.18, 450: 7.24, 460: 7.22, 470: 7.20, 480: 7.17, 490: 7.17, 500: 7.18, 510: 7.20, 520: 7.23, 530: 7.25, 540: 7.31, 550: 7.43, 560: 7.68, 570: 8.06, 580: 8.44, 590: 8.70, 600: 8.79, 610: 8.78, 620: 8.72, 630: 8.65, 640: 8.56, 650: 8.49, 660: 8.43, 670: 8.35, 680: 8.30, 690: 8.23, 700: 8.17, 710: 8.12, 720: 8.04, 730: 7.98, 740: 7.90}","{360: 3.94, 370: 4.36, 380: 4.92, 390: 5.58, 400: 6.14, 410: 6.36, 420: 6.43, 430: 6.50, 440: 6.55, 450: 6.61, 460: 6.60, 470: 6.58, 480: 6.53, 490: 6.53, 500: 6.54, 510: 6.56, 520: 6.59, 530: 6.60, 540: 6.66, 550: 6.77, 560: 7.02, 570: 7.40, 580: 7.77, 590: 8.03, 600: 8.11, 610: 8.10, 620: 8.04, 630: 7.97, 640: 7.88, 650: 7.81, 660: 7.74, 670: 7.66, 680: 7.60, 690: 7.53, 700: 7.46, 710: 7.40, 720: 7.31, 730: 7.25, 740: 7.16}",0.078715,0.072347,
00687,Red Painted Wall,Wall,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 116 Edgefield Plains in Singapore.,0.0396,0.2,Spectrophotometer,0.4621,0.0156,0.0091,45.63,45.94,27.84,#B84640,"{360: 5.61, 370: 5.87, 380: 6.06, 390: 6.25, 400: 6.33, 410: 6.28, 420: 6.20, 430: 6.11, 440: 6.02, 450: 5.95, 460: 5.92, 470: 5.96, 480: 5.99, 490: 6.04, 500: 6.24, 510: 6.39, 520: 6.40, 530: 6.34, 540: 6.29, 550: 6.31, 560: 6.59, 570: 8.10, 580: 13.04, 590: 22.86, 600: 35.02, 610: 45.77, 620: 53.26, 630: 57.25, 640: 59.10, 650: 60.46, 660: 61.69, 670: 63.13, 680: 64.84, 690: 66.71, 700: 68.46, 710: 70.44, 720: 72.03, 730: 73.46, 740: 74.10}","{360: 1.38, 370: 1.65, 380: 1.87, 390: 2.08, 400: 2.18, 410: 2.15, 420: 2.10, 430: 2.03, 440: 1.96, 450: 1.91, 460: 1.89, 470: 1.95, 480: 2.00, 490: 2.07, 500: 2.27, 510: 2.44, 520: 2.46, 530: 2.42, 540: 2.37, 550: 2.38, 560: 2.66, 570: 4.16, 580: 9.08, 590: 18.89, 600: 31.03, 610: 41.77, 620: 49.25, 630: 53.24, 640: 55.09, 650: 56.46, 660: 57.70, 670: 59.15, 680: 60.85, 690: 62.73, 700: 64.49, 710: 66.49, 720: 68.08, 730: 69.52, 740: 70.17}",0.167778,0.062478,
00688,White TV Console,Furniture,Plastic,Singapore,1.35474,103.815583,"Design for Climate and Comfort Lab, SUTD",,Measurements taken at a residential apartment at 116 Edgefield Plains in Singapore.,0.0565,0.1,Spectrophotometer,0.7713,0.7753,0.7714,91.14,-0.61,0.07,#E4E6E5,"{360: 8.27, 370: 9.24, 380: 11.54, 390: 17.59, 400: 32.55, 410: 56.35, 420: 73.66, 430: 78.81, 440: 79.77, 450: 80.29, 460: 80.56, 470: 80.71, 480: 80.66, 490: 80.60, 500: 80.35, 510: 79.93, 520: 79.25, 530: 78.52, 540: 78.36, 550: 78.17, 560: 77.82, 570: 77.79, 580: 78.13, 590: 78.60, 600: 78.86, 610: 78.85, 620: 78.67, 630: 78.81, 640: 79.20, 650: 79.67, 660: 79.90, 670: 79.77, 680: 79.63, 690: 79.69, 700: 79.54, 710: 79.56, 720: 79.46, 730: 79.53, 740: 79.42}","{360: 2.49, 370: 3.44, 380: 5.71, 390: 11.73, 400: 26.67, 410: 50.45, 420: 67.74, 430: 72.88, 440: 73.82, 450: 74.35, 460: 74.64, 470: 74.83, 480: 74.81, 490: 74.79, 500: 74.58, 510: 74.19, 520: 73.54, 530: 72.85, 540: 72.70, 550: 72.53, 560: 72.19, 570: 72.17, 580: 72.53, 590: 73.01, 600: 73.28, 610: 73.27, 620: 73.10, 630: 73.24, 640: 73.65, 650: 74.13, 660: 74.35, 670: 74.23, 680: 74.09, 690: 74.15, 700: 74.02, 710: 74.06, 720: 73.96, 730: 74.05, 740: 73.95}",0.786726,0.797654,
